DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
13/10/2001	00:36	0.447	246.2	22.98	-4.125		91.6	161001.DAT
13/10/2001	00:37	0.447	276.0	22.97	-4.195		91.5	161001.DAT
13/10/2001	00:38	0.447	280.6	22.98	-3.986		91.1	161001.DAT
13/10/2001	00:39	0.447	273.8	23.0	-3.776		91.2	161001.DAT
13/10/2001	00:40	0.447	245.2	23.01	-3.356		91.4	161001.DAT
13/10/2001	00:41	0.447	299.4	23.0	-3.706		91.3	161001.DAT
13/10/2001	00:42	0.447	256.8	23.0	-3.706		91.6	161001.DAT
13/10/2001	00:43	0.447	268.5	22.99	-3.706		91.5	161001.DAT
13/10/2001	00:44	0.447	270.0	22.99	-3.286		91.3	161001.DAT
13/10/2001	00:45	0.447	191.6	23.01	-3.216		91.6	161001.DAT
13/10/2001	00:46	0.447	170.9	23.0	-2.657		91.7	161001.DAT
13/10/2001	00:47	0.447	190.4	22.99	-2.517		91.7	161001.DAT
13/10/2001	00:48	0.447	159.8	22.97	-2.447		91.8	161001.DAT
13/10/2001	00:49	0.447	143.5	22.97	-2.168		92.3	161001.DAT
13/10/2001	00:50	0.447	135.2	22.97	-2.797		92.2	161001.DAT
13/10/2001	00:51	0.447	149.6	22.98	-2.377		92.5	161001.DAT
13/10/2001	00:52	0.447	175.0	22.97	-1.888		92.6	161001.DAT
13/10/2001	00:53	0.447	174.1	22.96	-2.377		92.9	161001.DAT
13/10/2001	00:54	0.447	182.2	22.95	-2.028		93.1	161001.DAT
13/10/2001	00:55	0.447	180.4	22.93	-1.748		93.1	161001.DAT
13/10/2001	00:56	0.447	111.1	22.9	-1.329		93.2	161001.DAT
13/10/2001	00:57	0.474	102.9	22.87	-2.517		93.4	161001.DAT
13/10/2001	00:58	0.447	106.0	22.85	-2.377		93.5	161001.DAT
13/10/2001	00:59	0.447	134.0	22.83	-2.587		93.7	161001.DAT
13/10/2001	01:00	0.447	171.2	22.81	-3.007		93.8	161001.DAT
13/10/2001	01:01	0.447	177.1	22.79	-2.867		93.9	161001.DAT
13/10/2001	01:02	0.447	164.7	22.77	-2.657		94.1	161001.DAT
13/10/2001	01:03	0.447	261.3	22.77	-3.007		94.3	161001.DAT
13/10/2001	01:04	0.447	241.9	22.77	-3.077		94.4	161001.DAT
13/10/2001	01:05	0.447	221.9	22.74	-2.937		94.2	161001.DAT
13/10/2001	01:06	0.447	244.5	22.72	-3.077		94.2	161001.DAT
13/10/2001	01:07	0.447	236.2	22.73	-3.496		94.3	161001.DAT
13/10/2001	01:08	0.447	267.0	22.73	-3.286		94.4	161001.DAT
13/10/2001	01:09	0.447	270.7	22.73	-2.657		94.3	161001.DAT
13/10/2001	01:10	0.447	273.8	22.75	-2.867		94.3	161001.DAT
13/10/2001	01:11	0.447	265.3	22.76	-2.727		94.1	161001.DAT
13/10/2001	01:12	0.447	263.5	22.76	-3.077		93.7	161001.DAT
13/10/2001	01:13	0.447	242.1	22.78	-3.356		93.6	161001.DAT
13/10/2001	01:14	0.447	216.7	22.78	-3.077		93.6	161001.DAT
13/10/2001	01:15	0.447	158.9	22.78	-3.636		93.7	161001.DAT
13/10/2001	01:16	0.447	196.6	22.77	-3.077		93.8	161001.DAT
13/10/2001	01:17	0.447	229.9	22.75	-3.636		94.0	161001.DAT
13/10/2001	01:18	0.554	234.7	22.75	-3.706		94.2	161001.DAT
13/10/2001	01:19	0.447	220.3	22.75	-3.706		94.2	161001.DAT
13/10/2001	01:20	0.447	238.0	22.76	-3.286		94.4	161001.DAT
13/10/2001	01:21	0.447	282.4	22.76	-2.937		94.4	161001.DAT
13/10/2001	01:22	0.447	303.8	22.76	-2.727		94.4	161001.DAT
13/10/2001	01:23	0.447	318.3	22.77	-1.818		94.3	161001.DAT
13/10/2001	01:24	0.447	319.4	22.79	-2.867		94.4	161001.DAT
13/10/2001	01:25	0.447	321.1	22.8	-2.168		94.3	161001.DAT
13/10/2001	01:26	0.447	313.8	22.81	-2.517		94.3	161001.DAT
13/10/2001	01:27	0.447	297.8	22.81	-2.517		94.4	161001.DAT
13/10/2001	01:28	0.447	279.3	22.82	-1.818		94.5	161001.DAT
13/10/2001	01:29	0.447	276.2	22.83	-2.517		94.6	161001.DAT
13/10/2001	01:30	0.447	276.8	22.84	-2.028		94.5	161001.DAT
13/10/2001	01:31	0.447	266.5	22.83	-1.958		94.1	161001.DAT
13/10/2001	01:32	0.447	269.9	22.84	-2.028		94.1	161001.DAT
13/10/2001	01:33	0.447	273.6	22.84	-2.377		93.9	161001.DAT
13/10/2001	01:34	0.447	276.1	22.85	-2.587		93.8	161001.DAT
13/10/2001	01:35	0.447	282.4	22.86	-3.146		93.7	161001.DAT
13/10/2001	01:36	0.447	283.9	22.89	-2.797		93.6	161001.DAT
13/10/2001	01:37	0.447	290.4	22.9	-2.797		93.5	161001.DAT
13/10/2001	01:38	0.447	274.4	22.91	-3.007		93.4	161001.DAT
13/10/2001	01:39	0.447	285.2	22.93	-2.937		93.4	161001.DAT
13/10/2001	01:40	0.447	295.9	22.92	-3.776		93.2	161001.DAT
13/10/2001	01:41	0.447	270.0	22.91	-3.077		93.2	161001.DAT
13/10/2001	01:42	0.447	269.8	22.9	-3.846		93.2	161001.DAT
13/10/2001	01:43	0.447	271.1	22.9	-3.566		93.1	161001.DAT
13/10/2001	01:44	0.447	257.5	22.91	-3.636		93.1	161001.DAT
13/10/2001	01:45	0.447	279.5	22.91	-3.426		93.0	161001.DAT
13/10/2001	01:46	0.447	301.1	22.92	-3.356		93.1	161001.DAT
13/10/2001	01:47	0.447	291.1	22.92	-3.636		93.1	161001.DAT
13/10/2001	01:48	0.447	299.7	22.9	-3.426		93.1	161001.DAT
13/10/2001	01:49	0.447	285.3	22.91	-3.147		93.2	161001.DAT
13/10/2001	01:50	0.447	285.4	22.9	-3.566		93.2	161001.DAT
13/10/2001	01:51	0.447	273.2	22.92	-3.216		93.3	161001.DAT
13/10/2001	01:52	0.447	262.9	22.93	-2.797		93.4	161001.DAT
13/10/2001	01:53	0.447	265.3	22.93	-3.566		93.4	161001.DAT
13/10/2001	01:54	0.447	262.7	22.93	-3.566		93.5	161001.DAT
13/10/2001	01:55	0.447	248.8	22.93	-3.077		93.5	161001.DAT
13/10/2001	01:56	0.447	275.5	22.92	-2.727		93.5	161001.DAT
13/10/2001	01:57	0.447	278.7	22.92	-3.077		93.4	161001.DAT
13/10/2001	01:58	0.447	284.9	22.93	-2.657		93.5	161001.DAT
13/10/2001	01:59	0.447	283.7	22.92	-2.587		93.4	161001.DAT
13/10/2001	02:00	0.447	300.6	22.91	-2.377		93.4	161001.DAT
13/10/2001	02:01	0.447	281.3	22.9	-2.447		93.4	161001.DAT
13/10/2001	02:02	0.447	294.7	22.89	-2.447		93.5	161001.DAT
13/10/2001	02:03	0.447	317.5	22.88	-1.888		93.5	161001.DAT
13/10/2001	02:04	0.447	299.1	22.87	-2.098		93.5	161001.DAT
13/10/2001	02:05	0.447	283.1	22.86	-1.748		93.4	161001.DAT
13/10/2001	02:06	0.447	284.4	22.85	-1.888		93.5	161001.DAT
13/10/2001	02:07	0.447	291.8	22.85	-1.818		93.5	161001.DAT
13/10/2001	02:08	0.447	285.9	22.84	-1.329		93.6	161001.DAT
13/10/2001	02:09	0.447	240.5	22.83	-1.608		93.8	161001.DAT
13/10/2001	02:10	0.447	261.3	22.83	-1.678		93.9	161001.DAT
13/10/2001	02:11	0.447	261.9	22.84	-1.538		94.0	161001.DAT
13/10/2001	02:12	0.447	281.9	22.84	-2.028		94.0	161001.DAT
13/10/2001	02:13	0.447	269.6	22.84	-1.468		94.0	161001.DAT
13/10/2001	02:14	0.447	270.3	22.83	-1.748		93.6	161001.DAT
13/10/2001	02:15	0.447	286.2	22.85	-2.098		93.7	161001.DAT
13/10/2001	02:16	0.447	291.7	22.87	-2.657		93.9	161001.DAT
13/10/2001	02:17	0.447	293.6	22.88	-1.748		94.0	161001.DAT
13/10/2001	02:18	0.447	295.0	22.88	-1.748		93.9	161001.DAT
13/10/2001	02:19	0.447	286.9	22.86	-1.049		93.7	161001.DAT
13/10/2001	02:20	0.447	311.1	22.86	-1.748		93.7	161001.DAT
13/10/2001	02:21	0.447	324.2	22.85	-2.307		93.6	161001.DAT
13/10/2001	02:22	0.447	302.1	22.84	-2.307		93.6	161001.DAT
13/10/2001	02:23	0.447	294.5	22.83	-2.237		93.6	161001.DAT
13/10/2001	02:24	0.447	303.2	22.83	-2.517		93.6	161001.DAT
13/10/2001	02:25	0.447	312.2	22.82	-2.867		93.7	161001.DAT
13/10/2001	02:26	0.447	311.7	22.82	-2.867		93.8	161001.DAT
13/10/2001	02:27	0.447	313.5	22.81	-2.937		93.8	161001.DAT
13/10/2001	02:28	0.447	315.2	22.81	-3.007		93.7	161001.DAT
13/10/2001	02:29	0.447	316.6	22.81	-2.797		93.8	161001.DAT
13/10/2001	02:30	0.447	317.9	22.82	-2.657		93.9	161001.DAT
13/10/2001	02:31	0.447	312.4	22.82	-2.797		93.9	161001.DAT
13/10/2001	02:32	0.447	310.9	22.82	-3.496		94.0	161001.DAT
13/10/2001	02:33	0.447	306.1	22.82	-2.447		94.1	161001.DAT
13/10/2001	02:34	0.447	310.4	22.83	-2.657		94.2	161001.DAT
13/10/2001	02:35	0.447	307.5	22.81	-2.447		94.1	161001.DAT
13/10/2001	02:36	0.447	314.3	22.81	-2.657		94.1	161001.DAT
13/10/2001	02:37	0.447	320.0	22.81	-2.098		94.0	161001.DAT
13/10/2001	02:38	0.447	318.8	22.8	-2.307		93.9	161001.DAT
13/10/2001	02:39	0.447	325.4	22.81	-3.077		93.9	161001.DAT
13/10/2001	02:40	0.447	323.6	22.82	-2.447		93.8	161001.DAT
13/10/2001	02:41	0.447	320.5	22.83	-2.657		93.8	161001.DAT
13/10/2001	02:42	0.447	318.7	22.85	-1.608		93.9	161001.DAT
13/10/2001	02:43	0.447	321.7	22.86	-2.028		93.9	161001.DAT
13/10/2001	02:44	0.447	321.0	22.86	-2.098		93.9	161001.DAT
13/10/2001	02:45	0.447	311.5	22.86	-2.098		93.9	161001.DAT
13/10/2001	02:46	0.447	305.9	22.85	-2.377		93.9	161001.DAT
13/10/2001	02:47	0.447	322.0	22.85	-1.748		94.0	161001.DAT
13/10/2001	02:48	0.447	309.2	22.84	-2.657		94.1	161001.DAT
13/10/2001	02:49	0.447	283.6	22.84	-2.727		94.2	161001.DAT
13/10/2001	02:50	0.447	234.6	22.83	-2.657		94.2	161001.DAT
13/10/2001	02:51	0.447	264.6	22.82	-3.007		94.3	161001.DAT
13/10/2001	02:52	0.447	227.3	22.82	-2.727		94.4	161001.DAT
13/10/2001	02:53	0.447	226.2	22.83	-3.077		94.5	161001.DAT
13/10/2001	02:54	0.447	227.1	22.84	-1.958		94.6	161001.DAT
13/10/2001	02:55	0.447	242.7	22.84	-1.888		94.6	161001.DAT
13/10/2001	02:56	0.447	281.0	22.83	-2.098		94.5	161001.DAT
13/10/2001	02:57	0.447	284.2	22.84	-2.238		94.5	161001.DAT
13/10/2001	02:58	0.447	297.1	22.85	-2.447		94.4	161001.DAT
13/10/2001	02:59	0.447	314.4	22.86	-2.098		94.4	161001.DAT
13/10/2001	03:00	0.447	313.2	22.84	-2.937		94.3	161001.DAT
13/10/2001	03:01	0.447	303.2	22.85	-2.727		94.4	161001.DAT
13/10/2001	03:02	0.447	317.5	22.84	-2.517		94.4	161001.DAT
13/10/2001	03:03	0.447	314.5	22.84	-2.587		94.4	161001.DAT
13/10/2001	03:04	0.447	314.0	22.83	-2.867		94.3	161001.DAT
13/10/2001	03:05	0.447	313.3	22.82	-3.077		94.3	161001.DAT
13/10/2001	03:06	0.447	292.9	22.82	-2.517		94.3	161001.DAT
13/10/2001	03:07	0.447	281.8	22.81	-3.356		94.3	161001.DAT
13/10/2001	03:08	0.447	272.1	22.81	-2.937		94.3	161001.DAT
13/10/2001	03:09	0.447	278.9	22.82	-2.797		94.3	161001.DAT
13/10/2001	03:10	0.447	284.4	22.83	-2.377		94.2	161001.DAT
13/10/2001	03:11	0.447	293.3	22.85	-1.398		94.1	161001.DAT
13/10/2001	03:12	0.447	298.4	22.87	-1.259		94.3	161001.DAT
13/10/2001	03:13	0.447	315.3	22.88	-0.839		94.3	161001.DAT
13/10/2001	03:14	0.447	320.4	22.88	-1.329		94.2	161001.DAT
13/10/2001	03:15	0.447	329.5	22.89	-0.559		94.2	161001.DAT
13/10/2001	03:16	0.447	321.9	22.89	-1.049		94.2	161001.DAT
13/10/2001	03:17	0.447	314.5	22.91	-1.398		94.0	161001.DAT
13/10/2001	03:18	0.447	290.7	22.92	-1.468		93.9	161001.DAT
13/10/2001	03:19	0.447	263.5	22.93	-1.119		93.8	161001.DAT
13/10/2001	03:20	0.447	233.9	22.93	-0.769		93.8	161001.DAT
13/10/2001	03:21	0.447	222.3	22.92	-1.468		93.8	161001.DAT
13/10/2001	03:22	0.447	267.4	22.92	-1.538		93.8	161001.DAT
13/10/2001	03:23	0.447	225.3	22.93	-1.049		93.9	161001.DAT
13/10/2001	03:24	0.447	232.2	22.95	-0.559		94.1	161001.DAT
13/10/2001	03:25	0.447	239.6	22.95	-0.839		94.0	161001.DAT
13/10/2001	03:26	0.447	271.1	22.95	-1.189		94.1	161001.DAT
13/10/2001	03:27	0.447	283.7	22.96	-1.608		94.2	161001.DAT
13/10/2001	03:28	0.447	286.7	22.97	-1.398		94.1	161001.DAT
13/10/2001	03:29	0.447	264.9	22.99	-1.189		94.2	161001.DAT
13/10/2001	03:30	0.447	272.5	23.01	-0.559		94.3	161001.DAT
13/10/2001	03:31	0.447	314.4	23.01	-0.839		94.3	161001.DAT
13/10/2001	03:32	0.447	191.9	23.01	-0.839		94.3	161001.DAT
13/10/2001	03:33	0.447	85.2	23.01	-0.489		94.4	161001.DAT
13/10/2001	03:34	0.447	105.2	23.0	0.0		94.4	161001.DAT
13/10/2001	03:35	0.447	110.9	23.0	-0.979		94.5	161001.DAT
13/10/2001	03:36	0.447	109.5	23.0	-0.629		94.6	161001.DAT
13/10/2001	03:37	0.447	101.6	23.0	-1.398		94.6	161001.DAT
13/10/2001	03:38	0.447	90.5	22.98	-1.189		94.6	161001.DAT
13/10/2001	03:39	0.447	134.8	22.97	-1.538		94.7	161001.DAT
13/10/2001	03:40	0.447	310.0	22.97	-1.119		94.8	161001.DAT
13/10/2001	03:41	0.447	293.3	22.97	-1.189		94.7	161001.DAT
13/10/2001	03:42	0.447	280.5	22.98	-0.769		94.8	161001.DAT
13/10/2001	03:43	0.447	284.9	22.97	-1.329		94.6	161001.DAT
13/10/2001	03:44	0.447	273.6	22.99	-1.329		94.6	161001.DAT
13/10/2001	03:45	0.447	266.7	23.03	-1.259		94.7	161001.DAT
13/10/2001	03:46	1.06	265.9	23.03	-1.398		94.3	161001.DAT
13/10/2001	03:47	0.647	268.2	23.03	-1.189		93.9	161001.DAT
13/10/2001	03:48	0.447	268.2	23.02	-2.028		93.7	161001.DAT
13/10/2001	03:49	0.447	278.0	23.03	-2.517		93.8	161001.DAT
13/10/2001	03:50	0.447	279.9	23.04	-2.937		93.9	161001.DAT
13/10/2001	03:51	0.447	253.8	23.03	-3.286		93.9	161001.DAT
13/10/2001	03:52	0.447	229.0	23.02	-3.636		94.0	161001.DAT
13/10/2001	03:53	0.447	210.1	23.01	-3.496		94.1	161001.DAT
13/10/2001	03:54	0.447	229.8	22.99	-3.566		94.3	161001.DAT
13/10/2001	03:55	0.447	256.0	22.97	-3.007		94.5	161001.DAT
13/10/2001	03:56	0.447	268.6	22.96	-3.356		94.6	161001.DAT
13/10/2001	03:57	0.447	252.1	22.95	-3.147		94.7	161001.DAT
13/10/2001	03:58	0.447	232.5	22.94	-3.217		94.7	161001.DAT
13/10/2001	03:59	0.447	250.9	22.93	-3.566		94.8	161001.DAT
13/10/2001	04:00	0.447	263.2	22.92	-3.706		94.9	161001.DAT
13/10/2001	04:01	0.447	246.3	22.93	-3.287		94.9	161001.DAT
13/10/2001	04:02	0.447	251.9	22.93	-3.426		94.9	161001.DAT
13/10/2001	04:03	0.447	253.5	22.92	-3.287		95.0	161001.DAT
13/10/2001	04:04	0.447	278.7	22.93	-2.797		95.1	161001.DAT
13/10/2001	04:05	0.447	242.8	22.94	-2.098		95.1	161001.DAT
13/10/2001	04:06	0.447	227.9	22.94	-1.678		95.2	161001.DAT
13/10/2001	04:07	0.447	253.4	22.93	-1.608		95.2	161001.DAT
13/10/2001	04:08	0.447	262.1	22.93	-1.119		95.3	161001.DAT
13/10/2001	04:09	0.447	266.0	22.94	-1.678		95.4	161001.DAT
13/10/2001	04:10	0.447	274.2	22.94	-1.538		95.3	161001.DAT
13/10/2001	04:11	0.447	273.3	22.95	-0.699		95.3	161001.DAT
13/10/2001	04:12	0.447	268.3	22.94	-1.119		95.3	161001.DAT
13/10/2001	04:13	0.447	273.7	22.95	-1.538		95.3	161001.DAT
13/10/2001	04:14	0.447	272.9	22.94	-1.608		95.2	161001.DAT
13/10/2001	04:15	0.447	264.6	22.95	-1.119		95.2	161001.DAT
13/10/2001	04:16	0.447	256.9	22.95	-1.049		95.1	161001.DAT
13/10/2001	04:17	0.447	259.3	22.95	-1.329		95.1	161001.DAT
13/10/2001	04:18	0.447	247.7	22.95	-1.468		95.2	161001.DAT
13/10/2001	04:19	0.447	269.5	22.95	-2.028		95.1	161001.DAT
13/10/2001	04:20	0.447	268.4	22.94	-1.329		95.1	161001.DAT
13/10/2001	04:21	0.447	270.7	22.93	-1.678		95.1	161001.DAT
13/10/2001	04:22	0.447	278.7	22.93	-1.818		95.1	161001.DAT
13/10/2001	04:23	0.447	282.2	22.93	-2.028		95.1	161001.DAT
13/10/2001	04:24	0.447	294.0	22.95	-1.398		95.2	161001.DAT
13/10/2001	04:25	0.447	280.7	22.95	-1.608		95.1	161001.DAT
13/10/2001	04:26	0.447	278.2	22.95	-1.678		95.1	161001.DAT
13/10/2001	04:27	0.447	250.3	22.95	-1.189		95.0	161001.DAT
13/10/2001	04:28	0.447	245.1	22.96	-2.238		95.0	161001.DAT
13/10/2001	04:29	0.447	229.5	22.95	-1.748		94.9	161001.DAT
13/10/2001	04:30	0.447	250.8	22.94	-2.727		94.9	161001.DAT
13/10/2001	04:31	0.447	270.2	22.93	-2.937		94.9	161001.DAT
13/10/2001	04:32	0.447	268.5	22.93	-2.867		94.9	161001.DAT
13/10/2001	04:33	0.447	282.8	22.94	-3.147		95.0	161001.DAT
13/10/2001	04:34	0.447	279.5	22.95	-2.867		95.0	161001.DAT
13/10/2001	04:35	0.447	273.9	22.96	-2.517		95.0	161001.DAT
13/10/2001	04:36	0.447	266.4	22.96	-2.238		94.9	161001.DAT
13/10/2001	04:37	0.447	279.8	22.96	-1.678		94.9	161001.DAT
13/10/2001	04:38	0.447	274.2	22.96	-1.189		94.9	161001.DAT
13/10/2001	04:39	0.447	270.0	22.96	-1.329		94.9	161001.DAT
13/10/2001	04:40	0.447	259.9	22.97	-1.049		95.0	161001.DAT
13/10/2001	04:41	0.447	253.5	22.97	-1.608		95.0	161001.DAT
13/10/2001	04:42	0.447	232.4	22.96	-1.329		95.0	161001.DAT
13/10/2001	04:43	0.447	215.6	22.95	-0.909		95.0	161001.DAT
13/10/2001	04:44	0.447	189.3	22.94	-0.909		95.0	161001.DAT
13/10/2001	04:45	0.447	157.1	22.94	-1.049		95.0	161001.DAT
13/10/2001	04:46	0.447	131.0	22.93	-0.769		95.1	161001.DAT
13/10/2001	04:47	0.447	138.4	22.94	-0.979		95.2	161001.DAT
13/10/2001	04:48	0.447	134.3	22.93	-0.14		95.2	161001.DAT
13/10/2001	04:49	0.447	100.0	22.93	0.14		95.3	161001.DAT
13/10/2001	04:50	0.447	74.1	22.92	0.07		95.3	161001.DAT
13/10/2001	04:51	0.447	50.96	22.92	1.329		95.4	161001.DAT
13/10/2001	04:52	0.447	76.1	22.92	0.699		95.5	161001.DAT
13/10/2001	04:53	0.447	77.6	22.91	1.538		95.5	161001.DAT
13/10/2001	04:54	0.447	89.8	22.9	1.538		95.6	161001.DAT
13/10/2001	04:55	0.447	136.3	22.9	2.447		95.7	161001.DAT
13/10/2001	04:56	0.447	128.6	22.91	3.426		95.8	161001.DAT
13/10/2001	04:57	0.447	174.2	22.9	4.056		95.9	161001.DAT
13/10/2001	04:58	0.447	252.1	22.89	4.195		95.9	161001.DAT
13/10/2001	04:59	0.447	266.0	22.9	4.195		96.0	161001.DAT
13/10/2001	05:00	0.447	278.3	22.89	4.195		95.9	161001.DAT
13/10/2001	05:01	0.447	264.4	22.88	4.195		95.9	161001.DAT
13/10/2001	05:02	0.447	236.5	22.88	4.195		95.9	161001.DAT
13/10/2001	05:03	0.447	201.0	22.88	4.196		95.9	161001.DAT
